Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2022-09-03,Nantes,Paris SG,0,3,1.0,7.0,3.0,4.0,0.73,2.6,1.0,7.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Ajaccio,Lorient,0,1,3.0,3.0,4.0,1.0,1.42,1.21,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Brest,Strasbourg,1,1,7.0,3.0,3.0,3.0,1.06,1.19,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Clermont,Toulouse,2,0,4.0,6.0,4.0,1.0,1.4,1.49,3.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Montpellier,Lille,1,3,1.0,9.0,2.0,4.0,0.68,2.99,2.0,7.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Nice,Monaco,0,1,3.0,6.0,2.0,1.0,1.56,1.23,5.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Reims,Lens,1,1,4.0,4.0,2.0,4.0,1.76,1.92,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-04,Troyes,Rennes,1,1,3.0,5.0,4.0,2.0,0.78,2.23,1.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-07,Lorient,Lyon,3,1,1.0,6.0,1.0,3.0,1.99,2.19,6.0,7.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-09-09,Lens,Troyes,1,0,9.0,1.0,2.0,1.0,1.3,0.74,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
