Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real
2021-12-30,Man United,Burnley,3,1,18.0,10.0,7.0,5.0,0.0,0.0,5.0,10.0,2.37,1.19,2.37,1.19,6.0,3.0,2.0,3.0,1.38,4.99,8.54,1.69,2.2,1.38,4.99,8.54,1.37,5.01,8.98,1.69,2.2,1.72,2.17,0.6953398818653527,0.1922984042032438,0.1123617139314036,0.7012552196907231,0.19176040937650513,0.10698437093277179,0.5915337825370459,-0.05379948267386636,-0.5377342998631809,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-01,Arsenal,Man City,1,2,7.0,15.0,5.0,5.0,5.0,2.0,13.0,5.0,0.84,1.39,0.84,1.39,2.0,2.0,0.0,1.0,5.91,4.62,1.53,1.58,2.4,5.91,4.62,1.53,5.21,4.18,1.65,1.58,2.4,1.7,2.2,0.1628143203631916,0.20827546176330355,0.6289102178735049,0.18504854942006316,0.2306466369565859,0.584304813623351,2.2234229056871557,2.2371175193282355,-4.460540425015392,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-01,Crystal Palace,West Ham,2,3,22.0,10.0,9.0,1.0,0.0,2.0,6.0,16.0,2.49,1.75,2.49,1.75,6.0,5.0,2.0,4.0,3.09,3.46,2.33,1.87,1.97,3.09,3.46,2.33,3.45,3.32,2.23,1.87,1.97,2.15,1.72,0.31063195249856473,0.277414084745828,0.41195396275560725,0.27884343774834186,0.28976200609390945,0.43139455615774863,-3.178851475022287,1.2347921348081436,1.9440593402141382,D England,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-01,Watford,Tottenham,0,1,6.0,21.0,3.0,7.0,0.0,1.0,6.0,9.0,1.05,2.88,1.05,2.88,4.0,9.0,8.0,4.0,5.32,4.17,1.62,1.77,2.07,5.32,4.17,1.62,5.67,4.1,1.62,1.77,2.07,1.78,2.07,0.17986484975318306,0.22946786587216642,0.5906672843746505,0.16998341625207294,0.23507462686567165,0.5949419568822554,-0.9881433501110121,0.5606760993505239,0.42746725076048264,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-02,Brentford,Aston Villa,2,1,10.0,16.0,3.0,7.0,2.0,2.0,17.0,11.0,1.47,1.88,1.47,1.88,4.0,5.0,4.0,2.0,3.0,3.31,2.45,2.07,1.77,3.0,3.31,2.45,2.87,3.23,2.62,2.07,1.77,2.16,1.72,0.3194036905019792,0.289489749699679,0.39110655979834186,0.3351246034983229,0.2977732545016058,0.36710214200007124,1.5720912996343706,0.82835048019268,-2.4004417798270614,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-02,Chelsea,Liverpool,2,2,15.0,10.0,6.0,7.0,1.0,2.0,5.0,13.0,2.1,1.83,2.1,1.83,6.0,6.0,4.0,4.0,3.06,3.54,2.31,1.79,2.05,3.06,3.54,2.31,2.61,3.48,2.72,1.79,2.05,1.75,2.11,0.31356985091109885,0.27105190502484816,0.415378244064053,0.3690637720488467,0.276797829036635,0.3541383989145183,5.549392113774787,0.5745924011786863,-6.1239845149534675,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-02,Everton,Brighton,2,3,17.0,12.0,8.0,5.0,1.0,1.0,5.0,12.0,2.22,1.86,2.22,1.86,6.0,5.0,2.0,4.0,2.78,3.16,2.72,2.23,1.67,2.78,3.16,2.72,2.88,3.11,2.71,2.23,1.67,2.34,1.62,0.34461301600538863,0.3031722102832216,0.3522147737113898,0.33458516774713476,0.3098409270455782,0.35557390520728716,-1.0027848258253869,0.6668716762356586,0.33591314958973384,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-02,Leeds,Burnley,3,1,22.0,8.0,9.0,3.0,2.0,1.0,11.0,7.0,2.77,0.9,2.77,0.9,7.0,2.0,1.0,4.0,2.03,3.57,3.65,1.87,1.96,2.03,3.57,3.65,2.05,3.59,3.67,1.87,1.96,1.83,2.01,0.4706343387353678,0.2676156043789346,0.2617500568856977,0.46956871941635814,0.26813812668622117,0.26229315389742075,-0.10656193190096697,0.05225223072865548,0.054309701172305935,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-03,Man United,Wolves,0,1,9.0,19.0,3.0,8.0,3.0,1.0,9.0,8.0,0.85,2.23,0.85,2.23,2.0,6.0,5.0,2.0,1.56,4.17,6.08,1.95,1.88,1.56,4.17,6.08,1.69,3.75,5.58,1.95,1.88,2.11,1.75,0.6132412271790555,0.22941398426842366,0.15734478855252082,0.5702769215675053,0.2570047993197557,0.17271827911273904,-4.296430561155018,2.759081505133201,1.5373490560218221,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-11,Southampton,Brentford,4,1,12.0,5.0,5.0,2.0,0.0,1.0,9.0,8.0,2.14,1.09,2.14,1.09,6.0,4.0,3.0,2.0,2.11,3.37,3.73,2.03,1.82,2.11,3.37,3.73,2.18,3.31,3.57,2.03,1.82,2.09,1.76,0.45624675602789,0.2856619154952071,0.2580913284769029,0.4406733519546822,0.29023199615142214,0.26909465189389564,-1.5573404073207786,0.45700806562150587,1.1003323416992727,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-12,West Ham,Norwich,2,0,13.0,7.0,11.0,2.0,0.0,0.0,9.0,8.0,1.81,0.93,1.81,0.93,5.0,3.0,3.0,3.0,1.31,5.52,10.28,1.66,2.24,1.31,5.52,10.28,1.4,4.96,7.99,1.66,2.24,1.7,2.19,0.7327345319690717,0.1738917095796167,0.09337375845131167,0.6861171321528244,0.19366209375281335,0.12022077409436223,-4.661739981624724,1.9770384173196653,2.684701564305056,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-14,Brighton,Crystal Palace,1,1,19.0,3.0,9.0,0.0,0.0,2.0,11.0,7.0,1.86,0.44,1.86,0.44,4.0,1.0,0.0,3.0,2.1,3.28,3.91,2.18,1.71,2.1,3.28,3.91,2.04,3.37,3.96,2.18,1.71,2.14,1.73,0.45927846496537006,0.2940502367156333,0.24667129831899676,0.47158849970316347,0.2854719701467221,0.24293953015011452,1.2310034737793407,-0.8578266568911197,-0.3731768168882238,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-15,Aston Villa,Man United,2,2,13.0,13.0,3.0,6.0,1.0,2.0,8.0,13.0,2.54,1.99,2.54,1.99,9.0,6.0,4.0,7.0,2.92,3.49,2.42,1.87,1.97,2.92,3.49,2.42,2.56,3.49,2.77,1.87,1.97,1.9,1.94,0.32859199315255033,0.2749251060187527,0.3964829008286971,0.376263481350879,0.2759984275811605,0.3477380910679604,4.767148819832867,0.1073321562407803,-4.87448097607367,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-15,Man City,Chelsea,1,0,11.0,4.0,9.0,1.0,0.0,2.0,11.0,6.0,1.79,0.4,1.79,0.4,6.0,1.0,1.0,5.0,1.72,3.87,5.0,1.83,2.01,1.72,3.87,5.0,1.63,4.2,5.3,1.83,2.01,1.68,2.22,0.5591451292246521,0.24850894632206758,0.19234592445328033,0.5897469863558087,0.2288779970857067,0.1813750165584846,3.0601857131156596,-1.9630949236360884,-1.0970907894795738,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-15,Newcastle,Watford,1,1,12.0,18.0,4.0,6.0,3.0,2.0,13.0,13.0,0.94,1.99,0.94,1.99,1.0,5.0,4.0,0.0,2.06,3.62,3.55,1.79,2.05,2.06,3.62,3.55,1.84,3.75,4.35,1.79,2.05,1.77,2.08,0.46525856950458344,0.26476040143078505,0.2699810290646315,0.5225601845178032,0.2564028638700687,0.22103695161212825,5.730161501321973,-0.8357537560716333,-4.894407745250326,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-15,Norwich,Everton,2,1,14.0,12.0,8.0,8.0,3.0,1.0,12.0,14.0,1.51,1.66,1.51,1.66,3.0,5.0,4.0,1.0,3.74,3.48,2.05,2.07,1.77,3.74,3.48,2.05,3.42,3.33,2.24,2.07,1.77,2.05,1.79,0.25646925173100565,0.27563074754998884,0.46790000071900556,0.2813879269369186,0.2889930060433218,0.4296190670197596,2.4918675205912955,1.3362258493332946,-3.828093369924596,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-15,Wolves,Southampton,3,1,9.0,13.0,2.0,10.0,2.0,3.0,13.0,14.0,1.7,2.61,1.7,2.61,5.0,10.0,9.0,2.0,2.32,3.16,3.4,2.4,1.59,2.32,3.16,3.4,2.42,3.1,3.3,2.4,1.59,2.4,1.59,0.4138164787083256,0.303814629937758,0.2823688913539163,0.397775876817793,0.3105218135158255,0.2917023096663815,-1.6040601890532635,0.6707183578067488,0.9333418312465203,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-16,Liverpool,Brentford,3,0,27.0,6.0,9.0,0.0,0.0,1.0,6.0,6.0,4.0,0.51,4.0,0.51,13.0,1.0,1.0,10.0,1.3,5.68,10.64,1.65,2.26,1.3,5.68,10.64,1.28,6.13,11.02,1.65,2.26,1.57,2.43,0.7401630349584575,0.1694035115221822,0.09043345351936041,0.7547388625835991,0.15759636934861448,0.08766476806778646,1.4575827625141646,-1.1807142173567708,-0.2768685451573952,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-16,West Ham,Leeds,2,3,15.0,18.0,4.0,3.0,3.0,2.0,6.0,9.0,1.92,2.19,1.92,2.19,5.0,5.0,2.0,3.0,1.65,4.21,4.98,1.62,2.31,1.65,4.21,4.98,1.68,4.2,4.88,1.62,2.31,1.57,2.43,0.5802990924263686,0.22743313598658152,0.1922677715870498,0.5733082706766919,0.2293233082706767,0.1973684210526316,-0.699082174967669,0.18901722840951873,0.5100649465581808,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-18,Brighton,Chelsea,1,1,10.0,15.0,5.0,7.0,1.0,2.0,8.0,5.0,1.01,1.47,1.01,1.47,2.0,3.0,2.0,1.0,4.81,3.72,1.77,2.1,1.75,4.81,3.72,1.77,5.62,3.77,1.67,2.1,1.75,2.05,1.8,0.19957988924352782,0.2580589428121959,0.5423611679442761,0.17076544602874524,0.2545628134433815,0.5746717405278733,-2.8814443214782575,-0.34961293688143824,3.2310572583597152,K Friend,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-19,Brentford,Man United,1,3,18.0,13.0,6.0,9.0,0.0,0.0,7.0,9.0,2.53,1.91,2.53,1.91,8.0,5.0,2.0,7.0,4.51,3.64,1.83,1.89,1.94,4.51,3.64,1.83,4.59,3.71,1.81,1.89,1.94,1.9,1.94,0.21260800040854236,0.2634236488578368,0.5239683507336207,0.20950708070348406,0.25920148259541553,0.5312914367011005,-0.3100919705058297,-0.42221662624212786,0.732308596747977,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-19,Leicester,Tottenham,2,3,14.0,27.0,3.0,8.0,1.0,2.0,6.0,12.0,1.69,3.58,1.69,3.58,4.0,10.0,7.0,2.0,3.04,3.42,2.36,1.78,2.06,3.04,3.42,2.36,3.23,3.44,2.28,1.78,2.06,1.93,1.92,0.3147599288678127,0.27978660343805567,0.4054534676941316,0.29800750794109154,0.2798151891423621,0.4221773029165463,-1.6752420926721134,0.002858570430641638,1.6723835222414718,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-21,Watford,Norwich,0,3,15.0,7.0,5.0,1.0,2.0,1.0,16.0,11.0,1.54,1.04,1.54,1.04,4.0,2.0,0.0,4.0,2.07,3.52,3.63,1.9,1.93,2.07,3.52,3.63,2.04,3.52,3.78,1.9,1.93,1.97,1.86,0.46332415938733995,0.2724661960033505,0.2642096446093095,0.4718699463784152,0.27347008256021793,0.25465997106136695,0.8545786991075222,0.10038865568674504,-0.9549673547942561,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-22,Brentford,Wolves,1,2,11.0,7.0,6.0,3.0,2.0,3.0,6.0,7.0,0.88,0.95,0.88,0.95,1.0,2.0,0.0,0.0,3.09,3.05,2.54,2.51,1.54,3.09,3.05,2.54,2.48,3.04,3.25,2.51,1.54,2.55,1.53,0.30963105663046914,0.3136917917993933,0.37667715157013754,0.3877672768375773,0.31633646268328675,0.2958962604791359,7.813622020710814,0.26446708838934185,-8.078089109100162,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-22,Everton,Aston Villa,0,1,15.0,8.0,9.0,2.0,5.0,3.0,14.0,16.0,1.0,1.08,1.0,1.08,1.0,3.0,2.0,1.0,2.75,3.29,2.66,2.02,1.82,2.75,3.29,2.66,2.75,3.41,2.62,2.02,1.82,1.91,1.93,0.34846837806951525,0.29127296039245193,0.36025866153803265,0.3501314825192914,0.2823640988058801,0.3675044186748287,0.16631044497761316,-0.8908861586571837,0.7245757136796038,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-22,Leeds,Newcastle,0,1,13.0,15.0,6.0,7.0,4.0,2.0,9.0,9.0,1.44,1.47,1.44,1.47,4.0,3.0,2.0,4.0,2.01,3.72,3.63,1.66,2.24,2.01,3.72,3.63,1.9,3.88,3.96,1.66,2.24,1.66,2.25,0.4775454342913524,0.2580285814316178,0.2644259842770298,0.5077459948183788,0.2486385026172474,0.2436155025643737,3.0200560527026408,-0.9390078814370373,-2.0810481712656093,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-22,Man United,West Ham,1,0,18.0,6.0,3.0,3.0,1.0,1.0,9.0,8.0,1.63,0.51,1.63,0.51,3.0,1.0,1.0,2.0,1.91,3.8,3.88,1.69,2.2,1.91,3.8,3.88,2.1,3.62,3.52,1.69,2.2,1.72,2.16,0.5012783550019039,0.2519583310667464,0.24676331393134965,0.4594107382356758,0.2665089917941766,0.2740802699701475,-4.186761676622808,1.4550660727430165,2.7316956038797855,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-22,Southampton,Man City,1,1,7.0,20.0,2.0,11.0,3.0,0.0,13.0,5.0,1.03,2.1,1.03,2.1,3.0,5.0,4.0,2.0,10.18,6.08,1.28,1.47,2.67,10.18,6.08,1.28,10.89,5.92,1.29,1.47,2.67,1.57,2.42,0.09409579818927495,0.15754855683664787,0.7483556449740772,0.0886415789455357,0.16305858018866282,0.7482998408658015,-0.5454219243739247,0.5510023352014948,-0.005580410827576987,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-23,Arsenal,Burnley,0,0,20.0,10.0,12.0,4.0,0.0,2.0,9.0,13.0,2.0,0.73,2.0,0.73,5.0,1.0,1.0,5.0,1.36,4.97,9.11,1.76,2.09,1.36,4.97,9.11,1.3,5.46,11.04,1.76,2.09,1.63,2.32,0.7027760746909221,0.1923089459918821,0.10491497931719584,0.7375453330788319,0.17560603168543615,0.08684863523573202,3.4769258387909785,-1.6702914306445966,-1.8066344081463819,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-23,Chelsea,Tottenham,2,0,15.0,6.0,10.0,3.0,2.0,1.0,17.0,14.0,2.29,0.87,2.29,0.87,7.0,3.0,3.0,5.0,1.69,3.99,4.96,1.91,1.92,1.69,3.99,4.96,1.74,3.78,5.02,1.91,1.92,2.01,1.84,0.566801944099966,0.24007400639823118,0.19312404950180292,0.5534245616491092,0.25475098869562174,0.19182444965526896,-1.3377382450856734,1.4676982297390562,-0.12995998465339664,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-23,Crystal Palace,Liverpool,1,3,8.0,15.0,2.0,5.0,4.0,1.0,12.0,10.0,1.44,2.38,1.44,2.38,5.0,7.0,4.0,4.0,5.73,4.21,1.58,1.71,2.15,5.73,4.21,1.58,5.98,4.18,1.58,1.71,2.15,1.75,2.11,0.16701105991940446,0.2273095898665529,0.6056793502140427,0.16088985899847016,0.23017257339972527,0.6089375676018047,-0.6121200920934294,0.2862983533172381,0.3258217387761997,K Friend,football-data.co.uk,proxy_shots,,,,,,,,
2022-01-23,Leicester,Brighton,1,1,15.0,14.0,4.0,5.0,0.0,1.0,6.0,8.0,1.82,1.77,1.82,1.77,5.0,5.0,4.0,4.0,2.55,3.37,2.8,1.95,1.88,2.55,3.37,2.8,2.6,3.43,2.76,1.95,1.88,1.76,2.1,0.3748981902699696,0.2836766721627366,0.34142513756729376,0.37036399486714033,0.2807423867797565,0.3488936183531033,-0.45341954028292886,-0.29342853829801285,0.7468480785809528,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-05,Burnley,Watford,0,0,13.0,11.0,4.0,7.0,1.0,2.0,16.0,9.0,1.07,1.5,1.07,1.5,2.0,5.0,5.0,2.0,2.21,3.27,3.51,2.09,1.76,2.21,3.27,3.51,2.19,3.27,3.6,2.09,1.76,2.14,1.73,0.4337509211495947,0.29314664701547527,0.27310243183493,0.4389703661442427,0.29398932778467624,0.2670403060710809,0.5219444994647993,0.08426807692009652,-0.6062125763849069,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-08,Burnley,Man United,1,1,9.0,22.0,2.0,10.0,2.0,1.0,11.0,10.0,1.14,2.21,1.14,2.21,3.0,5.0,4.0,2.0,5.82,4.07,1.61,1.83,2.0,5.82,4.07,1.61,6.21,4.22,1.56,1.83,2.0,1.76,2.09,0.16542919392178299,0.23655968270879038,0.5980111233694266,0.1549826965181157,0.2280669538809238,0.6169503496009605,-1.0446497403667294,-0.8492728827866586,1.8939226231533879,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-08,Newcastle,Everton,3,1,20.0,11.0,6.0,2.0,2.0,3.0,13.0,13.0,3.02,1.25,3.02,1.25,9.0,3.0,2.0,6.0,2.52,3.38,2.88,1.89,1.94,2.52,3.38,2.88,2.53,3.34,2.92,1.89,1.94,1.99,1.85,0.3815975162291843,0.28450465707027944,0.33389782670053625,0.38110868834650224,0.28868412620259,0.3302071854509077,-0.048882788268206356,0.41794691323105426,-0.36906412496285346,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-08,West Ham,Watford,1,0,9.0,6.0,5.0,6.0,1.0,0.0,1.0,6.0,1.14,0.51,1.14,0.51,3.0,1.0,1.0,2.0,1.55,4.3,6.28,1.77,2.08,1.55,4.3,6.28,1.54,4.27,6.5,1.77,2.08,1.84,2.0,0.6221689744948505,0.2242702117365159,0.15356081376863348,0.625947208891134,0.2257514523869664,0.14830133872189946,0.3778234396283442,0.14812406504504938,-0.5259475046734019,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-09,Aston Villa,Leeds,3,3,12.0,16.0,6.0,11.0,3.0,3.0,11.0,9.0,1.68,2.62,1.68,2.62,4.0,8.0,5.0,1.0,1.8,3.96,4.26,1.7,2.19,1.8,3.96,4.26,1.94,3.79,3.9,1.7,2.19,1.68,2.22,0.5327421555252387,0.24215552523874487,0.22510231923601634,0.497683470484451,0.25475090573610415,0.24756562377944485,-3.505868504078774,1.2595380497359283,2.2463304543428513,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-09,Man City,Brentford,2,0,15.0,6.0,9.0,3.0,0.0,0.0,7.0,13.0,2.29,0.69,2.29,0.69,7.0,2.0,2.0,5.0,1.11,9.98,23.47,1.36,3.15,1.11,9.98,23.47,1.09,11.02,30.43,1.36,3.15,1.4,2.98,0.8631725887483089,0.09600416568242714,0.04082324556926387,0.881266144064779,0.0871669779519609,0.031566877983260244,1.8093555316470056,-0.8837187730466239,-0.9256367586003629,D England,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-09,Norwich,Crystal Palace,1,1,5.0,13.0,4.0,6.0,1.0,2.0,11.0,15.0,0.56,1.71,0.56,1.71,1.0,5.0,4.0,0.0,3.5,3.36,2.18,2.11,1.74,3.5,3.36,2.18,3.55,3.27,2.22,2.11,1.74,2.18,1.71,0.2741850959018971,0.28560947489780947,0.4402054292002935,0.2713905992395949,0.29462893801240425,0.4339804627480008,-0.2794496662302193,0.9019463114594783,-0.6224966452292702,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-09,Tottenham,Southampton,2,3,8.0,23.0,2.0,8.0,2.0,3.0,7.0,13.0,1.18,3.36,1.18,3.36,3.0,10.0,7.0,1.0,1.61,4.13,5.57,1.77,2.07,1.61,4.13,5.57,1.59,4.19,5.84,1.77,2.07,1.7,2.19,0.5956355463723197,0.2321969079078535,0.17216754571982673,0.6054239150066927,0.2297432040240194,0.16483288096928791,0.9788368634372935,-0.24537038838340908,-0.7334664750538816,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-10,Liverpool,Leicester,2,0,22.0,5.0,7.0,6.0,1.0,0.0,11.0,7.0,3.39,0.46,3.39,0.46,11.0,1.0,1.0,9.0,1.26,6.56,10.5,1.33,3.33,1.26,6.56,10.5,1.21,7.35,12.97,1.33,3.33,1.38,3.09,0.762152616414165,0.14638906961613535,0.09145831396969979,0.7949643377444509,0.13087168009126335,0.0741639821642857,3.281172133028587,-1.5517389524872,-1.7294331805414092,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-10,Wolves,Arsenal,0,1,15.0,12.0,7.0,4.0,2.0,5.0,12.0,13.0,1.54,1.12,1.54,1.12,4.0,2.0,1.0,4.0,3.57,3.25,2.2,2.31,1.63,3.57,3.25,2.2,3.69,3.18,2.22,2.31,1.63,2.43,1.57,0.2687313250521489,0.2951910247495913,0.43607765019825984,0.26160618996798296,0.3035618996798293,0.4348319103521878,-0.7125135084165957,0.837087493023797,-0.12457398460720137,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-12,Brentford,Crystal Palace,0,0,9.0,6.0,3.0,9.0,1.0,0.0,10.0,10.0,0.85,0.87,0.85,0.87,2.0,3.0,3.0,2.0,2.66,3.09,2.92,2.33,1.62,2.66,3.09,2.92,2.93,3.08,2.69,2.33,1.62,2.39,1.59,0.3607763480931169,0.31057122521931757,0.32865242668756545,0.32889132359187495,0.31287388900136154,0.35823478740676346,-3.1885024501241976,0.23026637820439677,2.958236071919801,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-12,Everton,Leeds,3,0,21.0,7.0,5.0,3.0,1.0,1.0,8.0,9.0,3.25,0.39,3.25,0.39,10.0,0.0,0.0,7.0,2.32,3.64,2.99,1.65,2.27,2.32,3.64,2.99,2.52,3.55,2.79,1.65,2.27,1.69,2.19,0.41437339140764207,0.26410611760047514,0.3215204909918828,0.38268943213826195,0.27165559689814656,0.34565497096359143,-3.168395926938011,0.7549479297671413,2.4134479971708647,G Scott,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-12,Man United,Southampton,1,1,12.0,13.0,1.0,4.0,4.0,0.0,12.0,13.0,2.2,1.54,2.2,1.54,8.0,4.0,3.0,7.0,1.61,4.22,5.43,1.69,2.2,1.61,4.22,5.43,1.56,4.51,5.76,1.69,2.2,1.56,2.45,0.5959413384792632,0.2273615059127047,0.176697155608032,0.6185319580559444,0.2139489699705706,0.16751907197348495,2.259061957668118,-1.3412535942134096,-0.9178083634547057,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-12,Norwich,Man City,0,4,8.0,22.0,4.0,12.0,0.0,2.0,7.0,8.0,0.98,3.23,0.98,3.23,3.0,9.0,5.0,3.0,18.09,7.86,1.17,1.42,2.86,18.09,7.86,1.17,16.51,7.29,1.19,1.42,2.86,1.59,2.4,0.05329619603486316,0.12266261911840644,0.8240411848467305,0.05834749687079423,0.13214227343440504,0.8095102296948007,0.505130083593107,0.9479654315998607,-1.4530955151929814,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-12,Watford,Brighton,0,2,9.0,11.0,4.0,5.0,3.0,2.0,16.0,9.0,0.68,1.89,0.68,1.89,1.0,6.0,4.0,1.0,3.7,3.27,2.14,2.32,1.63,3.7,3.27,2.14,3.82,3.3,2.11,2.32,1.63,2.25,1.66,0.2590357877903963,0.29309859780564723,0.44786561440395634,0.2520159830903537,0.2917275925470155,0.45625642436263086,-0.7019804700042598,-0.13710052586317079,0.8390809958674528,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-13,Burnley,Liverpool,0,1,8.0,12.0,5.0,8.0,0.0,1.0,7.0,6.0,1.34,1.48,1.34,1.48,5.0,4.0,3.0,5.0,10.72,5.75,1.29,1.6,2.36,10.72,5.75,1.29,12.85,6.77,1.23,1.6,2.36,1.44,2.81,0.0894900604804413,0.16684059971310097,0.7436693398064579,0.0749331171244458,0.14222903324211647,0.7828378496334377,-1.45569433559955,-2.4611566470984503,3.9168509826979836,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-13,Leicester,West Ham,2,2,13.0,8.0,5.0,4.0,1.0,2.0,10.0,9.0,1.27,1.18,1.27,1.18,2.0,3.0,1.0,0.0,2.88,3.58,2.4,1.67,2.23,2.88,3.58,2.4,2.88,3.5,2.47,1.67,2.23,1.74,2.13,0.33283748605429525,0.26775753068055036,0.39940498326515433,0.33457695076358623,0.27530903377117955,0.39011401546523417,0.17394647092909832,0.7551503090629186,-0.9290967799920169,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-13,Newcastle,Aston Villa,1,0,10.0,11.0,3.0,6.0,3.0,4.0,22.0,15.0,1.01,0.78,1.01,0.78,2.0,1.0,1.0,1.0,2.72,3.44,2.6,1.82,2.02,2.72,3.44,2.6,2.78,3.39,2.6,1.82,2.02,1.84,2.0,0.35250346828099377,0.27872367259427416,0.36877285912473196,0.3461058186930127,0.2838271905506122,0.37006699075637506,-0.6397649587981058,0.5103517956338011,0.12941316316431029,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-13,Tottenham,Wolves,0,2,17.0,11.0,7.0,3.0,3.0,1.0,13.0,13.0,2.2,2.06,2.2,2.06,7.0,7.0,5.0,7.0,1.68,3.76,5.57,2.18,1.71,1.68,3.76,5.57,1.7,3.72,5.57,2.18,1.71,2.13,1.74,0.5719435462728305,0.2555492440793498,0.1725072096478196,0.5674738589120706,0.2593294516533656,0.17319668943456373,-0.4469687360759922,0.3780207574015759,0.06894797867441349,K Friend,football-data.co.uk,proxy_shots,,,,,,,,
2022-02-15,Man United,Brighton,2,0,19.0,10.0,10.0,2.0,3.0,3.0,8.0,10.0,2.5,1.09,2.5,1.09,7.0,3.0,3.0,5.0,1.78,3.78,4.74,1.89,1.94,1.78,3.78,4.74,1.84,3.61,4.61,1.89,1.94,1.98,1.86,0.5415865646196815,0.2550328267256701,0.20338060865464827,0.5238817763143397,0.26702007435412334,0.20909814933153692,-1.7704788305341723,1.1987247628453213,0.5717540676888649,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
